Economy,ISO3
(WDI) Lower middle income,LMC
(WDI) Middle East & North Africa (all income levels),MEA
(WDI) Middle East & North Africa (developing only),MNA
(WDI) Middle income,MIC
(WDI) North America,NAC
(WDI) OECD members,OED
(WDI) Other small states,OSS
(WDI) Pacific island small states,PSS
(WDI) Small states,SST
(WDI) South Asia,SAS
(WDI) Sub-Saharan Africa (all income levels),SSF
(WDI) Sub-Saharan Africa (developing only),SSA
(WDI) Upper middle income,UMC
(WDI) World,WLD
(AVG) East Asia & Pacific,R1
(AVG) Europe & Central Asia,R2
(AVG) Latin America & Caribbean,R3
(AVG) Middle East & North Africa,R4
(AVG) North America,R5
(AVG) South Asia,R6
(AVG) Sub-Saharan Africa,R7
(AVG) High income: OECD,I0
(AVG) High income: nonOECD,I1
(AVG) Upper middle income,I2
(AVG) Lower middle income,I3
(AVG) Low income,I4
(AVG) European Union,EU
(AVG) BRICS,BRICS
(AVGd) East Asia & Pacific,R1d
(AVGd) Europe & Central Asia,R2d
(AVGd) Latin America & Caribbean,R3d
(AVGd) Middle East & North Africa,R4d
(AVGd) South Asia,R6d
(AVGd) Sub-Saharan Africa,R7d
(ES) All Countries,RWe
(ES) High income: OECD,I0e
(ES) High income: nonOECD,I1e
(ES) East Asia & Pacific,R1e
(ES) Eastern Europe & Central Asia,R2e
(ES) Latin America & Caribbean,R3e
(ES) Middle East & North Africa,R4e
(ES) South Asia,R6e
(ES) Sub-Saharan Africa,R7e
